Created Date,Complaint Type,Descriptor,Incident Zip,Borough
6/27/22 9:22,Rodent,Rat Sighting,11219,BROOKLYN
5/12/22 1:14,Rodent,Rat Sighting,10075,MANHATTAN
5/11/22 22:17,Rodent,Rat Sighting,11205,BROOKLYN
5/11/22 22:24,Rodent,Rat Sighting,10032,MANHATTAN
5/11/22 23:46,Rodent,Rat Sighting,11106,QUEENS
5/11/22 23:00,Rodent,Rat Sighting,10024,MANHATTAN
3/2/22 15:13,Rodent,Rat Sighting,11219,BROOKLYN
5/12/22 10:35,Rodent,Rat Sighting,11238,BROOKLYN
5/12/22 12:56,Rodent,Rat Sighting,11216,BROOKLYN
5/12/22 17:38,Rodent,Rat Sighting,10308,STATEN ISLAND
5/12/22 10:53,Rodent,Rat Sighting,11231,BROOKLYN
5/12/22 8:08,Rodent,Rat Sighting,10023,MANHATTAN
5/12/22 13:19,Rodent,Rat Sighting,11222,BROOKLYN
5/12/22 16:06,Rodent,Rat Sighting,11211,BROOKLYN
3/7/22 1:15,Rodent,Rat Sighting,11211,BROOKLYN
5/12/22 9:54,Rodent,Rat Sighting,11206,BROOKLYN
5/12/22 9:19,Rodent,Rat Sighting,11208,BROOKLYN
5/12/22 16:26,Rodent,Rat Sighting,10314,STATEN ISLAND
5/12/22 20:10,Rodent,Rat Sighting,11105,QUEENS
5/12/22 13:28,Rodent,Rat Sighting,10011,MANHATTAN
5/12/22 17:31,Rodent,Rat Sighting,11211,BROOKLYN
5/12/22 10:07,Rodent,Rat Sighting,11106,QUEENS
5/12/22 15:07,Rodent,Rat Sighting,10032,MANHATTAN
5/12/22 16:03,Rodent,Rat Sighting,11220,BROOKLYN
5/12/22 12:56,Rodent,Rat Sighting,10304,STATEN ISLAND
5/12/22 14:24,Rodent,Rat Sighting,11235,BROOKLYN
3/19/22 15:21,Rodent,Rat Sighting,10027,MANHATTAN
3/19/22 10:34,Rodent,Rat Sighting,10472,BRONX
3/19/22 14:06,Rodent,Rat Sighting,10025,MANHATTAN
5/15/22 1:26,Rodent,Rat Sighting,10029,MANHATTAN
5/15/22 12:54,Rodent,Rat Sighting,10456,BRONX
3/15/22 11:09,Rodent,Rat Sighting,11222,BROOKLYN
5/15/22 20:07,Rodent,Rat Sighting,10003,MANHATTAN
3/20/22 23:11,Rodent,Rat Sighting,10029,MANHATTAN
3/18/22 17:53,Rodent,Rat Sighting,11237,BROOKLYN
5/16/22 11:59,Rodent,Rat Sighting,11691,QUEENS
5/16/22 15:08,Rodent,Rat Sighting,10027,MANHATTAN
3/23/22 10:20,Rodent,Rat Sighting,10467,BRONX
3/23/22 21:47,Rodent,Rat Sighting,10473,BRONX
5/17/22 10:53,Rodent,Rat Sighting,11211,BROOKLYN
3/23/22 18:07,Rodent,Rat Sighting,11237,BROOKLYN
7/5/22 15:18,Rodent,Rat Sighting,11103,QUEENS
1/12/22 20:15,Rodent,Rat Sighting,10018,MANHATTAN
3/24/22 9:56,Rodent,Rat Sighting,11221,BROOKLYN
1/22/22 18:10,Rodent,Rat Sighting,10022,MANHATTAN
3/24/22 23:28,Rodent,Rat Sighting,10031,MANHATTAN
3/25/22 9:50,Rodent,Rat Sighting,10002,MANHATTAN
2/20/22 8:00,Rodent,Rat Sighting,10128,MANHATTAN
3/25/22 16:10,Rodent,Rat Sighting,10014,MANHATTAN
3/19/22 9:17,Rodent,Rat Sighting,11207,BROOKLYN
3/22/22 20:31,Rodent,Rat Sighting,11368,QUEENS
3/22/22 16:03,Rodent,Rat Sighting,10470,BRONX
3/22/22 21:20,Rodent,Rat Sighting,10470,BRONX
3/22/22 16:50,Rodent,Rat Sighting,10469,BRONX
3/22/22 18:01,Rodent,Rat Sighting,11237,BROOKLYN
4/22/22 20:32,Rodent,Rat Sighting,10023,MANHATTAN
4/22/22 18:17,Rodent,Rat Sighting,11101,QUEENS
7/5/22 15:26,Rodent,Rat Sighting,11220,BROOKLYN
7/5/22 20:44,Rodent,Rat Sighting,11385,QUEENS
4/23/22 13:48,Rodent,Rat Sighting,10021,MANHATTAN
4/24/22 10:32,Rodent,Rat Sighting,11360,QUEENS
4/25/22 14:27,Rodent,Rat Sighting,11221,BROOKLYN
4/9/22 4:33,Rodent,Rat Sighting,11230,BROOKLYN
4/25/22 13:02,Rodent,Rat Sighting,11102,QUEENS
4/25/22 17:10,Rodent,Rat Sighting,11102,QUEENS
4/25/22 1:09,Rodent,Rat Sighting,11106,QUEENS
4/13/22 1:38,Rodent,Rat Sighting,11249,BROOKLYN
3/29/22 19:26,Rodent,Rat Sighting,10457,BRONX
3/29/22 12:08,Rodent,Rat Sighting,10128,MANHATTAN
4/14/22 16:44,Rodent,Rat Sighting,11216,BROOKLYN
4/16/22 9:05,Rodent,Rat Sighting,11226,BROOKLYN
4/17/22 20:51,Rodent,Rat Sighting,11231,BROOKLYN
4/17/22 12:39,Rodent,Rat Sighting,10304,STATEN ISLAND
4/18/22 20:27,Rodent,Rat Sighting,11378,QUEENS
2/18/22 10:14,Rodent,Rat Sighting,11233,BROOKLYN
4/18/22 21:01,Rodent,Rat Sighting,11221,BROOKLYN
3/23/22 11:41,Rodent,Rat Sighting,11215,BROOKLYN
4/9/22 23:11,Rodent,Rat Sighting,11221,BROOKLYN
4/11/22 9:21,Rodent,Rat Sighting,11233,BROOKLYN
4/20/22 21:52,Rodent,Rat Sighting,11211,BROOKLYN
4/12/22 9:48,Rodent,Rat Sighting,11205,BROOKLYN
4/13/22 22:04,Rodent,Rat Sighting,11375,QUEENS
4/13/22 4:48,Rodent,Rat Sighting,11221,BROOKLYN
4/13/22 9:55,Rodent,Rat Sighting,11206,BROOKLYN
4/17/22 6:43,Rodent,Rat Sighting,10301,STATEN ISLAND
4/21/22 13:55,Rodent,Rat Sighting,11378,QUEENS
4/21/22 9:14,Rodent,Rat Sighting,10021,MANHATTAN
4/18/22 16:11,Rodent,Rat Sighting,10040,MANHATTAN
4/22/22 12:17,Rodent,Rat Sighting,10033,MANHATTAN
4/6/22 8:14,Rodent,Rat Sighting,11211,BROOKLYN
7/25/22 21:02,Rodent,Rat Sighting,11231,BROOKLYN
4/26/22 7:47,Rodent,Rat Sighting,10009,MANHATTAN
1/27/22 22:21,Rodent,Rat Sighting,11237,BROOKLYN
5/4/22 10:36,Rodent,Rat Sighting,11226,BROOKLYN
7/25/22 20:09,Rodent,Rat Sighting,11211,BROOKLYN
5/4/22 10:48,Rodent,Rat Sighting,11435,QUEENS
1/27/22 10:55,Rodent,Rat Sighting,10461,BRONX
1/26/22 21:47,Rodent,Rat Sighting,10463,BRONX
4/26/22 14:25,Rodent,Rat Sighting,11379,QUEENS
7/25/22 18:49,Rodent,Rat Sighting,11206,BROOKLYN
4/26/22 11:11,Rodent,Rat Sighting,11229,BROOKLYN
1/28/22 19:52,Rodent,Rat Sighting,11221,BROOKLYN
4/27/22 18:53,Rodent,Rat Sighting,10301,STATEN ISLAND
4/27/22 16:00,Rodent,Rat Sighting,11209,BROOKLYN
5/4/22 20:48,Rodent,Rat Sighting,11216,BROOKLYN
6/14/22 13:11,Rodent,Rat Sighting,11104,QUEENS
6/14/22 18:52,Rodent,Rat Sighting,10128,MANHATTAN
4/23/22 19:52,Rodent,Rat Sighting,11204,BROOKLYN
4/25/22 16:38,Rodent,Rat Sighting,11225,BROOKLYN
4/27/22 13:05,Rodent,Rat Sighting,10467,BRONX
4/25/22 18:35,Rodent,Rat Sighting,11204,BROOKLYN
4/25/22 21:45,Rodent,Rat Sighting,11101,QUEENS
3/29/22 9:18,Rodent,Rat Sighting,11201,BROOKLYN
3/29/22 7:22,Rodent,Rat Sighting,11234,BROOKLYN
3/29/22 5:16,Rodent,Rat Sighting,10028,MANHATTAN
4/26/22 22:41,Rodent,Rat Sighting,10016,MANHATTAN
7/1/22 18:11,Rodent,Rat Sighting,11234,BROOKLYN
4/26/22 15:08,Rodent,Rat Sighting,11205,BROOKLYN
4/26/22 8:16,Rodent,Rat Sighting,11215,BROOKLYN
3/29/22 12:00,Rodent,Rat Sighting,11104,QUEENS
7/10/22 11:44,Rodent,Rat Sighting,10312,STATEN ISLAND
4/27/22 15:47,Rodent,Rat Sighting,11235,BROOKLYN
4/27/22 10:24,Rodent,Rat Sighting,11368,QUEENS
3/29/22 11:49,Rodent,Rat Sighting,11207,BROOKLYN
3/29/22 10:03,Rodent,Rat Sighting,11222,BROOKLYN
3/29/22 16:38,Rodent,Rat Sighting,10038,MANHATTAN
4/28/22 20:25,Rodent,Rat Sighting,10028,MANHATTAN
3/29/22 10:31,Rodent,Rat Sighting,10025,MANHATTAN
3/29/22 17:53,Rodent,Rat Sighting,10468,BRONX
3/29/22 15:56,Rodent,Rat Sighting,11214,BROOKLYN
4/29/22 18:23,Rodent,Rat Sighting,11249,BROOKLYN
7/19/22 15:26,Rodent,Rat Sighting,10453,BRONX
7/19/22 22:16,Rodent,Rat Sighting,11222,BROOKLYN
7/19/22 9:04,Rodent,Rat Sighting,10457,BRONX
7/20/22 13:48,Rodent,Rat Sighting,11221,BROOKLYN
1/6/22 10:02,Rodent,Rat Sighting,10031,MANHATTAN
4/30/22 13:07,Rodent,Rat Sighting,10026,MANHATTAN
7/20/22 7:43,Rodent,Rat Sighting,11209,BROOKLYN
7/21/22 19:36,Rodent,Rat Sighting,11209,BROOKLYN
7/21/22 2:29,Rodent,Rat Sighting,10456,BRONX
7/21/22 15:41,Rodent,Rat Sighting,10002,MANHATTAN
7/21/22 17:17,Rodent,Rat Sighting,10451,BRONX
4/28/22 20:14,Rodent,Rat Sighting,10023,MANHATTAN
1/14/22 5:51,Rodent,Rat Sighting,11374,QUEENS
7/22/22 8:36,Rodent,Rat Sighting,10460,BRONX
1/18/22 9:51,Rodent,Rat Sighting,11233,BROOKLYN
7/22/22 8:58,Rodent,Rat Sighting,10472,BRONX
7/23/22 18:41,Rodent,Rat Sighting,11238,BROOKLYN
4/29/22 1:44,Rodent,Rat Sighting,10457,BRONX
7/23/22 11:03,Rodent,Rat Sighting,10460,BRONX
5/3/22 16:18,Rodent,Rat Sighting,10458,BRONX
1/21/22 23:43,Rodent,Rat Sighting,11237,BROOKLYN
1/23/22 18:59,Rodent,Rat Sighting,10009,MANHATTAN
1/24/22 10:33,Rodent,Rat Sighting,11201,BROOKLYN
1/26/22 11:49,Rodent,Rat Sighting,10453,BRONX
7/25/22 18:12,Rodent,Rat Sighting,10002,MANHATTAN
7/25/22 17:56,Rodent,Rat Sighting,11231,BROOKLYN
5/3/22 23:18,Rodent,Rat Sighting,10462,BRONX
4/26/22 10:24,Rodent,Rat Sighting,11368,QUEENS
4/1/22 20:16,Rodent,Rat Sighting,11212,BROOKLYN
5/9/22 20:47,Rodent,Rat Sighting,10475,BRONX
5/5/22 10:22,Rodent,Rat Sighting,10456,BRONX
4/30/22 8:10,Rodent,Rat Sighting,11375,QUEENS
2/1/22 14:55,Rodent,Rat Sighting,10463,BRONX
5/5/22 7:53,Rodent,Rat Sighting,10472,BRONX
4/30/22 18:18,Rodent,Rat Sighting,10011,MANHATTAN
5/1/22 20:58,Rodent,Rat Sighting,10011,MANHATTAN
5/5/22 14:04,Rodent,Rat Sighting,10460,BRONX
2/3/22 0:45,Rodent,Rat Sighting,10025,MANHATTAN
5/2/22 6:03,Rodent,Rat Sighting,11420,QUEENS
5/2/22 12:12,Rodent,Rat Sighting,11365,QUEENS
5/2/22 10:02,Rodent,Rat Sighting,10461,BRONX
2/2/22 21:40,Rodent,Rat Sighting,11237,BROOKLYN
2/3/22 8:18,Rodent,Rat Sighting,10030,MANHATTAN
5/6/22 13:18,Rodent,Rat Sighting,11203,BROOKLYN
2/3/22 14:20,Rodent,Rat Sighting,10453,BRONX
2/3/22 14:47,Rodent,Rat Sighting,11215,BROOKLYN
7/30/22 10:08,Rodent,Rat Sighting,11435,QUEENS
2/3/22 15:10,Rodent,Rat Sighting,10463,BRONX
7/26/22 5:10,Rodent,Rat Sighting,10460,BRONX
7/26/22 8:20,Rodent,Rat Sighting,10305,STATEN ISLAND
5/7/22 16:32,Rodent,Rat Sighting,10031,MANHATTAN
5/7/22 10:05,Rodent,Rat Sighting,10456,BRONX
7/26/22 11:28,Rodent,Rat Sighting,11212,BROOKLYN
7/26/22 8:27,Rodent,Rat Sighting,10305,STATEN ISLAND
5/8/22 4:50,Rodent,Rat Sighting,11221,BROOKLYN
5/8/22 22:44,Rodent,Rat Sighting,11103,QUEENS
5/8/22 21:09,Rodent,Rat Sighting,11201,BROOKLYN
7/26/22 8:34,Rodent,Rat Sighting,10463,BRONX
4/29/22 16:47,Rodent,Rat Sighting,10463,BRONX
5/3/22 10:28,Rodent,Rat Sighting,10011,MANHATTAN
5/3/22 16:17,Rodent,Rat Sighting,11228,BROOKLYN
5/9/22 21:30,Rodent,Rat Sighting,10468,BRONX
5/9/22 7:59,Rodent,Rat Sighting,11235,BROOKLYN
2/6/22 10:38,Rodent,Rat Sighting,11385,QUEENS
5/3/22 16:14,Rodent,Rat Sighting,11355,QUEENS
5/3/22 20:30,Rodent,Rat Sighting,10451,BRONX
2/7/22 15:35,Rodent,Rat Sighting,10014,MANHATTAN
2/7/22 8:04,Rodent,Rat Sighting,10030,MANHATTAN
6/24/22 7:53,Rodent,Rat Sighting,11206,BROOKLYN
2/7/22 12:19,Rodent,Rat Sighting,11220,BROOKLYN
2/7/22 7:27,Rodent,Rat Sighting,11216,BROOKLYN
7/30/22 16:04,Rodent,Rat Sighting,10031,MANHATTAN
5/3/22 16:19,Rodent,Rat Sighting,11228,BROOKLYN
5/3/22 13:09,Rodent,Rat Sighting,10452,BRONX
7/30/22 9:32,Rodent,Rat Sighting,10025,MANHATTAN
5/11/22 13:11,Rodent,Rat Sighting,10024,MANHATTAN
5/3/22 12:26,Rodent,Rat Sighting,10468,BRONX
5/3/22 16:20,Rodent,Rat Sighting,11228,BROOKLYN
5/3/22 21:51,Rodent,Rat Sighting,10472,BRONX
9/3/22 18:15,Rodent,Rat Sighting,10023,MANHATTAN
7/30/22 21:56,Rodent,Rat Sighting,11222,BROOKLYN
7/30/22 12:26,Rodent,Rat Sighting,11223,BROOKLYN
5/4/22 8:17,Rodent,Rat Sighting,10011,MANHATTAN
5/4/22 23:55,Rodent,Rat Sighting,11221,BROOKLYN
5/4/22 17:24,Rodent,Rat Sighting,10026,MANHATTAN
5/2/22 10:25,Rodent,Rat Sighting,10468,BRONX
5/2/22 23:33,Rodent,Rat Sighting,11373,QUEENS
5/9/22 19:21,Rodent,Rat Sighting,11249,BROOKLYN
7/30/22 20:15,Rodent,Rat Sighting,10457,BRONX
2/7/22 14:09,Rodent,Rat Sighting,11413,QUEENS
2/7/22 12:01,Rodent,Rat Sighting,11432,QUEENS
2/7/22 16:37,Rodent,Rat Sighting,11249,BROOKLYN
2/7/22 14:44,Rodent,Rat Sighting,10035,MANHATTAN
2/7/22 9:08,Rodent,Rat Sighting,11414,QUEENS
2/7/22 16:28,Rodent,Rat Sighting,11237,BROOKLYN
5/12/22 19:57,Rodent,Rat Sighting,10471,BRONX
5/12/22 14:53,Rodent,Rat Sighting,10468,BRONX
5/12/22 11:31,Rodent,Rat Sighting,11221,BROOKLYN
5/6/22 22:20,Rodent,Rat Sighting,11216,BROOKLYN
5/4/22 12:11,Rodent,Rat Sighting,10463,BRONX
5/4/22 9:11,Rodent,Rat Sighting,11206,BROOKLYN
5/11/22 22:23,Rodent,Rat Sighting,10035,MANHATTAN
2/8/22 22:49,Rodent,Rat Sighting,11216,BROOKLYN
5/4/22 10:18,Rodent,Rat Sighting,10452,BRONX
3/14/22 22:58,Rodent,Rat Sighting,11419,QUEENS
5/4/22 18:14,Rodent,Rat Sighting,10467,BRONX
4/3/22 19:53,Rodent,Rat Sighting,10023,MANHATTAN
2/8/22 9:57,Rodent,Rat Sighting,10467,BRONX
4/3/22 8:05,Rodent,Rat Sighting,11221,BROOKLYN
5/12/22 15:20,Rodent,Rat Sighting,10460,BRONX
5/13/22 0:29,Rodent,Rat Sighting,11237,BROOKLYN
5/12/22 6:50,Rodent,Rat Sighting,10029,MANHATTAN
2/7/22 17:12,Rodent,Rat Sighting,11234,BROOKLYN
2/8/22 1:39,Rodent,Rat Sighting,10025,MANHATTAN
2/7/22 6:29,Rodent,Rat Sighting,10025,MANHATTAN
2/7/22 10:53,Rodent,Rat Sighting,10024,MANHATTAN
4/3/22 13:05,Rodent,Rat Sighting,11433,QUEENS
5/5/22 6:16,Rodent,Rat Sighting,11355,QUEENS
2/7/22 8:05,Rodent,Rat Sighting,10075,MANHATTAN
2/7/22 11:37,Rodent,Rat Sighting,10029,MANHATTAN
2/7/22 12:15,Rodent,Rat Sighting,11103,QUEENS
5/12/22 5:57,Rodent,Rat Sighting,10026,MANHATTAN
5/12/22 6:53,Rodent,Rat Sighting,10029,MANHATTAN
6/28/22 20:51,Rodent,Rat Sighting,10014,MANHATTAN
2/7/22 15:24,Rodent,Rat Sighting,10452,BRONX
2/7/22 15:35,Rodent,Rat Sighting,11203,BROOKLYN
2/7/22 8:32,Rodent,Rat Sighting,10007,MANHATTAN
5/5/22 19:25,Rodent,Rat Sighting,11357,QUEENS
5/5/22 19:50,Rodent,Rat Sighting,10452,BRONX
4/3/22 17:32,Rodent,Rat Sighting,10468,BRONX
5/5/22 10:13,Rodent,Rat Sighting,10012,MANHATTAN
5/5/22 16:24,Rodent,Rat Sighting,11221,BROOKLYN
5/7/22 17:48,Rodent,Rat Sighting,10460,BRONX
3/17/22 14:31,Rodent,Rat Sighting,11238,BROOKLYN
5/13/22 16:33,Rodent,Rat Sighting,11220,BROOKLYN
8/1/22 13:36,Rodent,Rat Sighting,11357,QUEENS
5/7/22 8:54,Rodent,Rat Sighting,10456,BRONX
5/7/22 8:44,Rodent,Rat Sighting,10452,BRONX
5/8/22 14:39,Rodent,Rat Sighting,10456,BRONX
5/8/22 15:45,Rodent,Rat Sighting,11206,BROOKLYN
5/8/22 23:33,Rodent,Rat Sighting,10452,BRONX
2/9/22 3:53,Rodent,Rat Sighting,10024,MANHATTAN
5/9/22 0:02,Rodent,Rat Sighting,11221,BROOKLYN
5/8/22 15:23,Rodent,Rat Sighting,11206,BROOKLYN
3/23/22 16:51,Rodent,Rat Sighting,10454,BRONX
3/24/22 14:28,Rodent,Rat Sighting,11221,BROOKLYN
5/8/22 14:51,Rodent,Rat Sighting,11101,QUEENS
5/8/22 7:52,Rodent,Rat Sighting,10452,BRONX
5/8/22 6:17,Rodent,Rat Sighting,10458,BRONX
5/8/22 11:39,Rodent,Rat Sighting,11221,BROOKLYN
2/10/22 12:11,Rodent,Rat Sighting,11204,BROOKLYN
5/13/22 8:13,Rodent,Rat Sighting,11219,BROOKLYN
5/13/22 23:00,Rodent,Rat Sighting,10025,MANHATTAN
5/7/22 21:29,Rodent,Rat Sighting,10462,BRONX
3/25/22 15:07,Rodent,Rat Sighting,10454,BRONX
5/7/22 21:46,Rodent,Rat Sighting,10452,BRONX
5/8/22 1:25,Rodent,Rat Sighting,10462,BRONX
5/7/22 17:00,Rodent,Rat Sighting,10456,BRONX
5/13/22 18:23,Rodent,Rat Sighting,11238,BROOKLYN
5/14/22 0:16,Rodent,Rat Sighting,10024,MANHATTAN
5/13/22 22:32,Rodent,Rat Sighting,11211,BROOKLYN
5/13/22 16:22,Rodent,Rat Sighting,10031,MANHATTAN
5/9/22 7:23,Rodent,Rat Sighting,11237,BROOKLYN
2/10/22 14:19,Rodent,Rat Sighting,10455,BRONX
2/10/22 10:40,Rodent,Rat Sighting,10037,MANHATTAN
8/3/22 17:48,Rodent,Rat Sighting,10001,MANHATTAN
3/29/22 22:44,Rodent,Rat Sighting,10301,STATEN ISLAND
6/30/22 20:50,Rodent,Rat Sighting,11235,BROOKLYN
2/11/22 17:47,Rodent,Rat Sighting,11217,BROOKLYN
5/13/22 9:50,Rodent,Rat Sighting,11216,BROOKLYN
5/9/22 8:23,Rodent,Rat Sighting,11211,BROOKLYN
5/9/22 11:27,Rodent,Rat Sighting,11216,BROOKLYN
2/11/22 17:28,Rodent,Rat Sighting,10467,BRONX
2/11/22 10:59,Rodent,Rat Sighting,10025,MANHATTAN
5/13/22 9:09,Rodent,Rat Sighting,10027,MANHATTAN
3/30/22 21:40,Rodent,Rat Sighting,11420,QUEENS
3/30/22 9:09,Rodent,Rat Sighting,10301,STATEN ISLAND
3/30/22 19:23,Rodent,Rat Sighting,10009,MANHATTAN
2/11/22 18:31,Rodent,Rat Sighting,10040,MANHATTAN
5/9/22 8:02,Rodent,Rat Sighting,11238,BROOKLYN
5/9/22 14:31,Rodent,Rat Sighting,11419,QUEENS
3/30/22 21:15,Rodent,Rat Sighting,10016,MANHATTAN
3/30/22 15:03,Rodent,Rat Sighting,10011,MANHATTAN
3/30/22 20:19,Rodent,Rat Sighting,11206,BROOKLYN
3/30/22 8:34,Rodent,Rat Sighting,10454,BRONX
5/14/22 20:50,Rodent,Rat Sighting,11226,BROOKLYN
3/30/22 13:46,Rodent,Rat Sighting,11210,BROOKLYN
2/11/22 13:01,Rodent,Rat Sighting,10453,BRONX
3/30/22 8:12,Rodent,Rat Sighting,10024,MANHATTAN
3/30/22 13:04,Rodent,Rat Sighting,10471,BRONX
3/30/22 22:13,Rodent,Rat Sighting,11694,QUEENS
3/30/22 20:27,Rodent,Rat Sighting,11205,BROOKLYN
5/15/22 0:15,Rodent,Rat Sighting,11385,QUEENS
3/30/22 16:19,Rodent,Rat Sighting,11234,BROOKLYN
3/30/22 20:11,Rodent,Rat Sighting,11215,BROOKLYN
5/9/22 8:04,Rodent,Rat Sighting,11238,BROOKLYN
5/9/22 21:28,Rodent,Rat Sighting,10468,BRONX
2/12/22 13:03,Rodent,Rat Sighting,11385,QUEENS
3/31/22 6:13,Rodent,Rat Sighting,10468,BRONX
