,Created Date,Complaint Type,Descriptor,Borough,Percentile Rank,Percentage
71,7/29/22 10:32,Rodent,Rat Sighting,BROOKLYN,0.346298272,
72,7/29/22 11:41,Rodent,Rat Sighting,BROOKLYN,0.346298272,
73,7/29/22 10:30,Rodent,Rat Sighting,BROOKLYN,0.346298272,
74,2/13/22 10:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
75,6/25/22 18:11,Rodent,Rat Sighting,BROOKLYN,0.346298272,
76,6/25/22 16:53,Rodent,Rat Sighting,BROOKLYN,0.346298272,
77,6/25/22 20:06,Rodent,Rat Sighting,MANHATTAN,0.678173672,
78,6/25/22 11:13,Rodent,Rat Sighting,MANHATTAN,0.678173672,
79,6/25/22 21:58,Rodent,Rat Sighting,MANHATTAN,0.678173672,
80,6/26/22 16:26,Rodent,Rat Sighting,MANHATTAN,0.678173672,
81,6/27/22 0:22,Rodent,Rat Sighting,BROOKLYN,0.346298272,
82,6/26/22 17:49,Rodent,Rat Sighting,MANHATTAN,0.678173672,
83,6/26/22 16:29,Rodent,Rat Sighting,BROOKLYN,0.346298272,
84,7/29/22 11:56,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
85,5/10/22 12:24,Rodent,Rat Sighting,BROOKLYN,0.346298272,
86,6/27/22 9:20,Rodent,Rat Sighting,BROOKLYN,0.346298272,
87,7/29/22 15:26,Rodent,Rat Sighting,QUEENS,0.894879454,
88,6/27/22 10:45,Rodent,Rat Sighting,QUEENS,0.894879454,
89,6/27/22 9:22,Rodent,Rat Sighting,BROOKLYN,0.346298272,
90,5/12/22 1:14,Rodent,Rat Sighting,MANHATTAN,0.678173672,
91,5/11/22 22:17,Rodent,Rat Sighting,BROOKLYN,0.346298272,
92,5/11/22 22:24,Rodent,Rat Sighting,MANHATTAN,0.678173672,
93,5/11/22 23:46,Rodent,Rat Sighting,QUEENS,0.894879454,
94,5/11/22 23:00,Rodent,Rat Sighting,MANHATTAN,0.678173672,
95,3/2/22 15:13,Rodent,Rat Sighting,BROOKLYN,0.346298272,
96,5/12/22 10:35,Rodent,Rat Sighting,BROOKLYN,0.346298272,
97,5/12/22 12:56,Rodent,Rat Sighting,BROOKLYN,0.346298272,
98,5/12/22 17:38,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
99,5/12/22 10:53,Rodent,Rat Sighting,BROOKLYN,0.346298272,
100,5/12/22 8:08,Rodent,Rat Sighting,MANHATTAN,0.678173672,
101,5/12/22 13:19,Rodent,Rat Sighting,BROOKLYN,0.346298272,
102,5/12/22 16:06,Rodent,Rat Sighting,BROOKLYN,0.346298272,
103,3/7/22 1:15,Rodent,Rat Sighting,BROOKLYN,0.346298272,
104,5/12/22 9:54,Rodent,Rat Sighting,BROOKLYN,0.346298272,
105,5/12/22 9:19,Rodent,Rat Sighting,BROOKLYN,0.346298272,
106,5/12/22 16:26,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
107,5/12/22 20:10,Rodent,Rat Sighting,QUEENS,0.894879454,
108,5/12/22 13:28,Rodent,Rat Sighting,MANHATTAN,0.678173672,
109,5/12/22 17:31,Rodent,Rat Sighting,BROOKLYN,0.346298272,
110,5/12/22 10:07,Rodent,Rat Sighting,QUEENS,0.894879454,
111,5/12/22 15:07,Rodent,Rat Sighting,MANHATTAN,0.678173672,
112,5/12/22 16:03,Rodent,Rat Sighting,BROOKLYN,0.346298272,
113,5/12/22 12:56,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
114,5/12/22 14:24,Rodent,Rat Sighting,BROOKLYN,0.346298272,
115,3/19/22 15:21,Rodent,Rat Sighting,MANHATTAN,0.678173672,
116,3/19/22 10:34,Rodent,Rat Sighting,BRONX,0.077149563,
117,3/19/22 14:06,Rodent,Rat Sighting,MANHATTAN,0.678173672,
118,5/15/22 1:26,Rodent,Rat Sighting,MANHATTAN,0.678173672,
119,5/15/22 12:54,Rodent,Rat Sighting,BRONX,0.077149563,
120,3/15/22 11:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
121,5/15/22 20:07,Rodent,Rat Sighting,MANHATTAN,0.678173672,
122,3/20/22 23:11,Rodent,Rat Sighting,MANHATTAN,0.678173672,
123,3/18/22 17:53,Rodent,Rat Sighting,BROOKLYN,0.346298272,
124,5/16/22 11:59,Rodent,Rat Sighting,QUEENS,0.894879454,
125,5/16/22 15:08,Rodent,Rat Sighting,MANHATTAN,0.678173672,
126,3/23/22 10:20,Rodent,Rat Sighting,BRONX,0.077149563,
127,3/23/22 21:47,Rodent,Rat Sighting,BRONX,0.077149563,
128,5/17/22 10:53,Rodent,Rat Sighting,BROOKLYN,0.346298272,
129,3/23/22 18:07,Rodent,Rat Sighting,BROOKLYN,0.346298272,
130,7/5/22 15:18,Rodent,Rat Sighting,QUEENS,0.894879454,
131,1/12/22 20:15,Rodent,Rat Sighting,MANHATTAN,0.678173672,
132,3/24/22 9:56,Rodent,Rat Sighting,BROOKLYN,0.346298272,
133,1/22/22 18:10,Rodent,Rat Sighting,MANHATTAN,0.678173672,
134,3/24/22 23:28,Rodent,Rat Sighting,MANHATTAN,0.678173672,
135,3/25/22 9:50,Rodent,Rat Sighting,MANHATTAN,0.678173672,
136,2/20/22 8:00,Rodent,Rat Sighting,MANHATTAN,0.678173672,
137,3/25/22 16:10,Rodent,Rat Sighting,MANHATTAN,0.678173672,
138,3/19/22 9:17,Rodent,Rat Sighting,BROOKLYN,0.346298272,
139,3/22/22 20:31,Rodent,Rat Sighting,QUEENS,0.894879454,
140,3/22/22 16:03,Rodent,Rat Sighting,BRONX,0.077149563,
141,3/22/22 21:20,Rodent,Rat Sighting,BRONX,0.077149563,
142,3/22/22 16:50,Rodent,Rat Sighting,BRONX,0.077149563,
143,3/22/22 18:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
144,4/22/22 20:32,Rodent,Rat Sighting,MANHATTAN,0.678173672,
145,4/22/22 18:17,Rodent,Rat Sighting,QUEENS,0.894879454,
146,7/5/22 15:26,Rodent,Rat Sighting,BROOKLYN,0.346298272,
147,7/5/22 20:44,Rodent,Rat Sighting,QUEENS,0.894879454,
148,4/23/22 13:48,Rodent,Rat Sighting,MANHATTAN,0.678173672,
149,4/24/22 10:32,Rodent,Rat Sighting,QUEENS,0.894879454,
150,4/25/22 14:27,Rodent,Rat Sighting,BROOKLYN,0.346298272,
151,4/9/22 4:33,Rodent,Rat Sighting,BROOKLYN,0.346298272,
152,4/25/22 13:02,Rodent,Rat Sighting,QUEENS,0.894879454,
153,4/25/22 17:10,Rodent,Rat Sighting,QUEENS,0.894879454,
154,4/25/22 1:09,Rodent,Rat Sighting,QUEENS,0.894879454,
155,4/13/22 1:38,Rodent,Rat Sighting,BROOKLYN,0.346298272,
156,3/29/22 19:26,Rodent,Rat Sighting,BRONX,0.077149563,
157,3/29/22 12:08,Rodent,Rat Sighting,MANHATTAN,0.678173672,
158,4/14/22 16:44,Rodent,Rat Sighting,BROOKLYN,0.346298272,
159,4/16/22 9:05,Rodent,Rat Sighting,BROOKLYN,0.346298272,
160,4/17/22 20:51,Rodent,Rat Sighting,BROOKLYN,0.346298272,
161,4/17/22 12:39,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
162,4/18/22 20:27,Rodent,Rat Sighting,QUEENS,0.894879454,
163,2/18/22 10:14,Rodent,Rat Sighting,BROOKLYN,0.346298272,
164,4/18/22 21:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
165,3/23/22 11:41,Rodent,Rat Sighting,BROOKLYN,0.346298272,
166,4/9/22 23:11,Rodent,Rat Sighting,BROOKLYN,0.346298272,
167,4/11/22 9:21,Rodent,Rat Sighting,BROOKLYN,0.346298272,
168,4/20/22 21:52,Rodent,Rat Sighting,BROOKLYN,0.346298272,
169,4/12/22 9:48,Rodent,Rat Sighting,BROOKLYN,0.346298272,
170,4/13/22 22:04,Rodent,Rat Sighting,QUEENS,0.894879454,
171,4/13/22 4:48,Rodent,Rat Sighting,BROOKLYN,0.346298272,
172,4/13/22 9:55,Rodent,Rat Sighting,BROOKLYN,0.346298272,
173,4/17/22 6:43,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
174,4/21/22 13:55,Rodent,Rat Sighting,QUEENS,0.894879454,
175,4/21/22 9:14,Rodent,Rat Sighting,MANHATTAN,0.678173672,
176,4/18/22 16:11,Rodent,Rat Sighting,MANHATTAN,0.678173672,
177,4/22/22 12:17,Rodent,Rat Sighting,MANHATTAN,0.678173672,
178,4/6/22 8:14,Rodent,Rat Sighting,BROOKLYN,0.346298272,
179,7/25/22 21:02,Rodent,Rat Sighting,BROOKLYN,0.346298272,
180,4/26/22 7:47,Rodent,Rat Sighting,MANHATTAN,0.678173672,
181,1/27/22 22:21,Rodent,Rat Sighting,BROOKLYN,0.346298272,
182,5/4/22 10:36,Rodent,Rat Sighting,BROOKLYN,0.346298272,
183,7/25/22 20:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
184,5/4/22 10:48,Rodent,Rat Sighting,QUEENS,0.894879454,
185,1/27/22 10:55,Rodent,Rat Sighting,BRONX,0.077149563,
186,1/26/22 21:47,Rodent,Rat Sighting,BRONX,0.077149563,
187,4/26/22 14:25,Rodent,Rat Sighting,QUEENS,0.894879454,
188,7/25/22 18:49,Rodent,Rat Sighting,BROOKLYN,0.346298272,
189,4/26/22 11:11,Rodent,Rat Sighting,BROOKLYN,0.346298272,
190,1/28/22 19:52,Rodent,Rat Sighting,BROOKLYN,0.346298272,
191,4/27/22 18:53,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
192,4/27/22 16:00,Rodent,Rat Sighting,BROOKLYN,0.346298272,
193,5/4/22 20:48,Rodent,Rat Sighting,BROOKLYN,0.346298272,
194,6/14/22 13:11,Rodent,Rat Sighting,QUEENS,0.894879454,
195,6/14/22 18:52,Rodent,Rat Sighting,MANHATTAN,0.678173672,
196,4/23/22 19:52,Rodent,Rat Sighting,BROOKLYN,0.346298272,
197,4/25/22 16:38,Rodent,Rat Sighting,BROOKLYN,0.346298272,
198,4/27/22 13:05,Rodent,Rat Sighting,BRONX,0.077149563,
199,4/25/22 18:35,Rodent,Rat Sighting,BROOKLYN,0.346298272,
200,4/25/22 21:45,Rodent,Rat Sighting,QUEENS,0.894879454,
201,3/29/22 9:18,Rodent,Rat Sighting,BROOKLYN,0.346298272,
202,3/29/22 7:22,Rodent,Rat Sighting,BROOKLYN,0.346298272,
203,3/29/22 5:16,Rodent,Rat Sighting,MANHATTAN,0.678173672,
204,4/26/22 22:41,Rodent,Rat Sighting,MANHATTAN,0.678173672,
205,7/1/22 18:11,Rodent,Rat Sighting,BROOKLYN,0.346298272,
206,4/26/22 15:08,Rodent,Rat Sighting,BROOKLYN,0.346298272,
207,4/26/22 8:16,Rodent,Rat Sighting,BROOKLYN,0.346298272,
208,3/29/22 12:00,Rodent,Rat Sighting,QUEENS,0.894879454,
209,7/10/22 11:44,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
210,4/27/22 15:47,Rodent,Rat Sighting,BROOKLYN,0.346298272,
211,4/27/22 10:24,Rodent,Rat Sighting,QUEENS,0.894879454,
212,3/29/22 11:49,Rodent,Rat Sighting,BROOKLYN,0.346298272,
213,3/29/22 10:03,Rodent,Rat Sighting,BROOKLYN,0.346298272,
214,3/29/22 16:38,Rodent,Rat Sighting,MANHATTAN,0.678173672,
215,4/28/22 20:25,Rodent,Rat Sighting,MANHATTAN,0.678173672,
216,3/29/22 10:31,Rodent,Rat Sighting,MANHATTAN,0.678173672,
217,3/29/22 17:53,Rodent,Rat Sighting,BRONX,0.077149563,
218,3/29/22 15:56,Rodent,Rat Sighting,BROOKLYN,0.346298272,
219,4/29/22 18:23,Rodent,Rat Sighting,BROOKLYN,0.346298272,
220,7/19/22 15:26,Rodent,Rat Sighting,BRONX,0.077149563,
221,7/19/22 22:16,Rodent,Rat Sighting,BROOKLYN,0.346298272,
222,7/19/22 9:04,Rodent,Rat Sighting,BRONX,0.077149563,
223,7/20/22 13:48,Rodent,Rat Sighting,BROOKLYN,0.346298272,
224,1/6/22 10:02,Rodent,Rat Sighting,MANHATTAN,0.678173672,
225,4/30/22 13:07,Rodent,Rat Sighting,MANHATTAN,0.678173672,
226,7/20/22 7:43,Rodent,Rat Sighting,BROOKLYN,0.346298272,
227,7/21/22 19:36,Rodent,Rat Sighting,BROOKLYN,0.346298272,
228,7/21/22 2:29,Rodent,Rat Sighting,BRONX,0.077149563,
229,7/21/22 15:41,Rodent,Rat Sighting,MANHATTAN,0.678173672,
230,7/21/22 17:17,Rodent,Rat Sighting,BRONX,0.077149563,
231,4/28/22 20:14,Rodent,Rat Sighting,MANHATTAN,0.678173672,
232,1/14/22 5:51,Rodent,Rat Sighting,QUEENS,0.894879454,
233,7/22/22 8:36,Rodent,Rat Sighting,BRONX,0.077149563,
234,1/18/22 9:51,Rodent,Rat Sighting,BROOKLYN,0.346298272,
235,7/22/22 8:58,Rodent,Rat Sighting,BRONX,0.077149563,
236,7/23/22 18:41,Rodent,Rat Sighting,BROOKLYN,0.346298272,
237,4/29/22 1:44,Rodent,Rat Sighting,BRONX,0.077149563,
238,7/23/22 11:03,Rodent,Rat Sighting,BRONX,0.077149563,
239,5/3/22 16:18,Rodent,Rat Sighting,BRONX,0.077149563,
240,1/21/22 23:43,Rodent,Rat Sighting,BROOKLYN,0.346298272,
241,1/23/22 18:59,Rodent,Rat Sighting,MANHATTAN,0.678173672,
242,1/24/22 10:33,Rodent,Rat Sighting,BROOKLYN,0.346298272,
243,1/26/22 11:49,Rodent,Rat Sighting,BRONX,0.077149563,
244,7/25/22 18:12,Rodent,Rat Sighting,MANHATTAN,0.678173672,
245,7/25/22 17:56,Rodent,Rat Sighting,BROOKLYN,0.346298272,
246,5/3/22 23:18,Rodent,Rat Sighting,BRONX,0.077149563,
247,4/26/22 10:24,Rodent,Rat Sighting,QUEENS,0.894879454,
248,4/1/22 20:16,Rodent,Rat Sighting,BROOKLYN,0.346298272,
249,5/9/22 20:47,Rodent,Rat Sighting,BRONX,0.077149563,
250,5/5/22 10:22,Rodent,Rat Sighting,BRONX,0.077149563,
251,4/30/22 8:10,Rodent,Rat Sighting,QUEENS,0.894879454,
252,2/1/22 14:55,Rodent,Rat Sighting,BRONX,0.077149563,
253,5/5/22 7:53,Rodent,Rat Sighting,BRONX,0.077149563,
254,4/30/22 18:18,Rodent,Rat Sighting,MANHATTAN,0.678173672,
255,5/1/22 20:58,Rodent,Rat Sighting,MANHATTAN,0.678173672,
256,5/5/22 14:04,Rodent,Rat Sighting,BRONX,0.077149563,
257,2/3/22 0:45,Rodent,Rat Sighting,MANHATTAN,0.678173672,
258,5/2/22 6:03,Rodent,Rat Sighting,QUEENS,0.894879454,
259,5/2/22 12:12,Rodent,Rat Sighting,QUEENS,0.894879454,
260,5/2/22 10:02,Rodent,Rat Sighting,BRONX,0.077149563,
261,2/2/22 21:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
262,2/3/22 8:18,Rodent,Rat Sighting,MANHATTAN,0.678173672,
263,5/6/22 13:18,Rodent,Rat Sighting,BROOKLYN,0.346298272,
264,2/3/22 14:20,Rodent,Rat Sighting,BRONX,0.077149563,
265,2/3/22 14:47,Rodent,Rat Sighting,BROOKLYN,0.346298272,
266,7/30/22 10:08,Rodent,Rat Sighting,QUEENS,0.894879454,
267,2/3/22 15:10,Rodent,Rat Sighting,BRONX,0.077149563,
268,7/26/22 5:10,Rodent,Rat Sighting,BRONX,0.077149563,
269,7/26/22 8:20,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
270,5/7/22 16:32,Rodent,Rat Sighting,MANHATTAN,0.678173672,
271,5/7/22 10:05,Rodent,Rat Sighting,BRONX,0.077149563,
272,7/26/22 11:28,Rodent,Rat Sighting,BROOKLYN,0.346298272,
273,7/26/22 8:27,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
274,5/8/22 4:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
275,5/8/22 22:44,Rodent,Rat Sighting,QUEENS,0.894879454,
276,5/8/22 21:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
277,7/26/22 8:34,Rodent,Rat Sighting,BRONX,0.077149563,
278,4/29/22 16:47,Rodent,Rat Sighting,BRONX,0.077149563,
279,5/3/22 10:28,Rodent,Rat Sighting,MANHATTAN,0.678173672,
280,5/3/22 16:17,Rodent,Rat Sighting,BROOKLYN,0.346298272,
281,5/9/22 21:30,Rodent,Rat Sighting,BRONX,0.077149563,
282,5/9/22 7:59,Rodent,Rat Sighting,BROOKLYN,0.346298272,
283,2/6/22 10:38,Rodent,Rat Sighting,QUEENS,0.894879454,
284,5/3/22 16:14,Rodent,Rat Sighting,QUEENS,0.894879454,
285,5/3/22 20:30,Rodent,Rat Sighting,BRONX,0.077149563,
286,2/7/22 15:35,Rodent,Rat Sighting,MANHATTAN,0.678173672,
287,2/7/22 8:04,Rodent,Rat Sighting,MANHATTAN,0.678173672,
288,6/24/22 7:53,Rodent,Rat Sighting,BROOKLYN,0.346298272,
289,2/7/22 12:19,Rodent,Rat Sighting,BROOKLYN,0.346298272,
290,2/7/22 7:27,Rodent,Rat Sighting,BROOKLYN,0.346298272,
291,7/30/22 16:04,Rodent,Rat Sighting,MANHATTAN,0.678173672,
292,5/3/22 16:19,Rodent,Rat Sighting,BROOKLYN,0.346298272,
293,5/3/22 13:09,Rodent,Rat Sighting,BRONX,0.077149563,
294,7/30/22 9:32,Rodent,Rat Sighting,MANHATTAN,0.678173672,
295,5/11/22 13:11,Rodent,Rat Sighting,MANHATTAN,0.678173672,
296,5/3/22 12:26,Rodent,Rat Sighting,BRONX,0.077149563,
297,5/3/22 16:20,Rodent,Rat Sighting,BROOKLYN,0.346298272,
298,5/3/22 21:51,Rodent,Rat Sighting,BRONX,0.077149563,
299,9/3/22 18:15,Rodent,Rat Sighting,MANHATTAN,0.678173672,
300,7/30/22 21:56,Rodent,Rat Sighting,BROOKLYN,0.346298272,
301,7/30/22 12:26,Rodent,Rat Sighting,BROOKLYN,0.346298272,
302,5/4/22 8:17,Rodent,Rat Sighting,MANHATTAN,0.678173672,
303,5/4/22 23:55,Rodent,Rat Sighting,BROOKLYN,0.346298272,
304,5/4/22 17:24,Rodent,Rat Sighting,MANHATTAN,0.678173672,
305,5/2/22 10:25,Rodent,Rat Sighting,BRONX,0.077149563,
306,5/2/22 23:33,Rodent,Rat Sighting,QUEENS,0.894879454,
307,5/9/22 19:21,Rodent,Rat Sighting,BROOKLYN,0.346298272,
308,7/30/22 20:15,Rodent,Rat Sighting,BRONX,0.077149563,
309,2/7/22 14:09,Rodent,Rat Sighting,QUEENS,0.894879454,
310,2/7/22 12:01,Rodent,Rat Sighting,QUEENS,0.894879454,
311,2/7/22 16:37,Rodent,Rat Sighting,BROOKLYN,0.346298272,
312,2/7/22 14:44,Rodent,Rat Sighting,MANHATTAN,0.678173672,
313,2/7/22 9:08,Rodent,Rat Sighting,QUEENS,0.894879454,
314,2/7/22 16:28,Rodent,Rat Sighting,BROOKLYN,0.346298272,
315,5/12/22 19:57,Rodent,Rat Sighting,BRONX,0.077149563,
316,5/12/22 14:53,Rodent,Rat Sighting,BRONX,0.077149563,
317,5/12/22 11:31,Rodent,Rat Sighting,BROOKLYN,0.346298272,
318,5/6/22 22:20,Rodent,Rat Sighting,BROOKLYN,0.346298272,
319,5/4/22 12:11,Rodent,Rat Sighting,BRONX,0.077149563,
320,5/4/22 9:11,Rodent,Rat Sighting,BROOKLYN,0.346298272,
321,5/11/22 22:23,Rodent,Rat Sighting,MANHATTAN,0.678173672,
322,2/8/22 22:49,Rodent,Rat Sighting,BROOKLYN,0.346298272,
323,5/4/22 10:18,Rodent,Rat Sighting,BRONX,0.077149563,
324,3/14/22 22:58,Rodent,Rat Sighting,QUEENS,0.894879454,
325,5/4/22 18:14,Rodent,Rat Sighting,BRONX,0.077149563,
326,4/3/22 19:53,Rodent,Rat Sighting,MANHATTAN,0.678173672,
327,2/8/22 9:57,Rodent,Rat Sighting,BRONX,0.077149563,
328,4/3/22 8:05,Rodent,Rat Sighting,BROOKLYN,0.346298272,
329,5/12/22 15:20,Rodent,Rat Sighting,BRONX,0.077149563,
330,5/13/22 0:29,Rodent,Rat Sighting,BROOKLYN,0.346298272,
331,5/12/22 6:50,Rodent,Rat Sighting,MANHATTAN,0.678173672,
332,2/7/22 17:12,Rodent,Rat Sighting,BROOKLYN,0.346298272,
333,2/8/22 1:39,Rodent,Rat Sighting,MANHATTAN,0.678173672,
334,2/7/22 6:29,Rodent,Rat Sighting,MANHATTAN,0.678173672,
335,2/7/22 10:53,Rodent,Rat Sighting,MANHATTAN,0.678173672,
336,4/3/22 13:05,Rodent,Rat Sighting,QUEENS,0.894879454,
337,5/5/22 6:16,Rodent,Rat Sighting,QUEENS,0.894879454,
338,2/7/22 8:05,Rodent,Rat Sighting,MANHATTAN,0.678173672,
339,2/7/22 11:37,Rodent,Rat Sighting,MANHATTAN,0.678173672,
340,2/7/22 12:15,Rodent,Rat Sighting,QUEENS,0.894879454,
341,5/12/22 5:57,Rodent,Rat Sighting,MANHATTAN,0.678173672,
342,5/12/22 6:53,Rodent,Rat Sighting,MANHATTAN,0.678173672,
343,6/28/22 20:51,Rodent,Rat Sighting,MANHATTAN,0.678173672,
344,2/7/22 15:24,Rodent,Rat Sighting,BRONX,0.077149563,
345,2/7/22 15:35,Rodent,Rat Sighting,BROOKLYN,0.346298272,
346,2/7/22 8:32,Rodent,Rat Sighting,MANHATTAN,0.678173672,
347,5/5/22 19:25,Rodent,Rat Sighting,QUEENS,0.894879454,
348,5/5/22 19:50,Rodent,Rat Sighting,BRONX,0.077149563,
349,4/3/22 17:32,Rodent,Rat Sighting,BRONX,0.077149563,
350,5/5/22 10:13,Rodent,Rat Sighting,MANHATTAN,0.678173672,
351,5/5/22 16:24,Rodent,Rat Sighting,BROOKLYN,0.346298272,
352,5/7/22 17:48,Rodent,Rat Sighting,BRONX,0.077149563,
353,3/17/22 14:31,Rodent,Rat Sighting,BROOKLYN,0.346298272,
